replication_title,replication_authors,replication_year,replication_journal,replication_doi,original_title,original_authors,original_year,original_doi,replication_type,stated_outcome,subdiscipline,source,notes
Students Classified as LD Who Received Course Substitutions for the College Foreign Language Requirement: A Replication Study.,"Sparks, Richard L.; Philips, Lois G.; Javorsky, James",2002,Journal of Learning Disabilities,,,,,,unknown,NA,Academic Accommodations (Disabilities); Academic Achievement; Grade Point Average; Higher Education,ERIC sweep,ERIC:EJ657302; peer_reviewed=T
Students Classified as LD Who Petitioned for or Fulfilled the College Foreign Language Requirement--Are They Different? A Replication Study.,"Sparks, Richard L.; Philips, Lois; Javorsky, James",2003,Journal of Learning Disabilities,,,,,,unknown,NA,Academic Accommodations (Disabilities); Classification; Disability Identification; Evaluation Methods,ERIC sweep,ERIC:EJ672996; peer_reviewed=T
The Validity of Admissions Predictions: A Replication Study and Implications for the Future.,"Dailey, Dennis M.",1979,Journal of Education for Social Work,,,,,,unknown,NA,Academic Achievement; Admission (School); Admission Criteria; College Faculty,ERIC sweep,ERIC:EJ216330; peer_reviewed=T
College Students as Tutors for Adults in a Community-Based Literacy Program: A Replication Study.,"D'Annunzio, Anthony",1996,Community Education Journal,,,,,,unknown,NA,Academic Achievement; Adult Education; College Students; Community Education,ERIC sweep,ERIC:EJ542162; peer_reviewed=T | dup:OpenAlex sweep
Effects of Academic Achievement and Gender on Academic and Social Self-Concept: A Replication Study.,"Kelly, Kevin R.; Jordan, LaVerne K.",1990,Journal of Counseling and Development,,,,,,unknown,NA,Academic Achievement; Grade 8; Junior High Schools; Self Concept,ERIC sweep,ERIC:EJ424088; peer_reviewed=T
Conceptual Replication of Parental Influences on the Academic Motivation of Gifted Students: A Self-Determination Theory Perspective,"Matthews, Michael S.; Wylie, Olivia; Styles, Amanda",2023,Journal for the Education of the Gifted,10.1177/01623532231199265,,Garn et al.,2010,,conceptual,NA,Academic Achievement; Parent Attitudes; Content Analysis; Self Determination,ERIC sweep,ERIC:EJ1398626; peer_reviewed=T | dup:Semantic Scholar sweep
The Academic Achievement of Undergraduate Students with Different TOEFL iBT Score Profiles: A Replication Study,Khaled Barkaoui,2024,Language Assessment Quarterly,10.1080/15434303.2024.2438142,,,,,unknown,NA,Academic Achievement; Undergraduate Students; Language Tests; English (Second Language),"ERIC sweep; L2 journals Crossref title sweep (partial reconstruction of Marsden et al. 2018 catalogue, doi:10.1111/lang.12286; Appendix S1 paywalled/unavailable)",ERIC:EJ1455928; peer_reviewed=T | dup:Semantic Scholar sweep
Effect of Career Planning Activities on Freshmen Students' Attribution and Achievement: A Need for Replication Study.,"Barnette, F. Gary",1989,College Student Affairs Journal,,,,,,unknown,NA,Academic Persistence; Career Planning; College Freshmen; College Students,ERIC sweep,ERIC:EJ475396; peer_reviewed=T | QC flag: Title reads 'A Need for Replication Study' - may be an original study calling for replication; replication status uncertain
"Active Learning, Anxious Minds: A Replication Study Examining Anxiety from Active Learning Practices",Vanessa Rodriguez Barrera; Laura P. Naumann; Peter J. Martini; Fernando Hernandez-Ayala; Getsy P. Espinoza Quezada; Fuatino T. Aimaasu; Fe Hollis,2026,Teaching of Psychology,10.1177/00986283251352451,,Hood et al.,2021,,unknown,NA,Active Learning; Anxiety; Undergraduate Students; Psychology,ERIC sweep,ERIC:EJ1505550; peer_reviewed=T | dup:OpenAlex sweep | dup:Semantic Scholar sweep
Interrater Reliability of the Motivation Assessment Scale: Failure to Replicate with Aggressive Behavior.,"Sigafoos, Jeff; And Others",1994,Research in Developmental Disabilities,10.1016/0891-4222(94)90020-5,,,,,unknown,NA,Adolescents; Adults; Aggression; Behavior Problems,ERIC sweep,ERIC:EJ492937; peer_reviewed=T | dup:OpenAlex sweep | QC flag: Motivation Assessment Scale psychometrics for challenging behavior in developmental disabilities; samples often adults outside school settings - education-adjacent
