original_url,replication_url,description,result,original_authors,original_title,original_journal,original_volume,original_issue,original_pages,original_year,replication_authors,replication_title,replication_journal,replication_volume,replication_issue,replication_pages,replication_year,original_n,original_es,original_es_type,original_es_95_CI,original_p_value,original_p_value_type,original_p_value_tails,replication_n,replication_es,replication_es_type,original_es_r,replication_es_r,replication_es_95_CI,replication_p_value,replication_p_value_type,replication_p_value_tails,discipline,subdiscipline,tags,validated,validated_person,replication_initiative_tag,source
http://doi.org/10.1037/0003-066x.54.6.408,http://doi.org/10.31234/osf.io/mtsx8,"As the Gender Empowerment Measure increased in value, the tendency decreased for women to place greater emphasis than men on a potential spouse's earning capacity (ranking data)",failure,Alice H. Eagly; Wendy Wood,The origins of sex differences in human behavior: Evolved dispositions versus social roles.,,54,6,408,1999,Lingshan Zhang; Anthony J Lee; Lisa Marie DeBruine; Benedict C Jones,Are sex differences in preferences for physical attractiveness and good earning capacity in potential mates smaller in countries with greater gender equality?,,,,,,33,,,,,,,2986,,,0.43,,,,,,psychology,,Sex differences; mate preferences; gender inequality; attractiveness; status,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.3758/bf03197186,http://doi.org/10.1017/s1930297500008299,The enriched alternatives share exceeded 100% in Problem 1,failure,Eldar Shafir,Choosing versus rejecting: Why some options are both better and worse than others,Memory & Cognition,21,4,546,1993,Subramanya Prasad Chandrashekar; Jasmin Weber; Sze Ying Chan; Won Young Cho; Tsz Ching Connie Chu; Bo Ley Cheng; Gilad Feldman,Accentuation and compatibility: Replication and extensions of Shafir (1993) to rethink choosing versus rejecting paradigms,Judgment and Decision Making,16,1,36,2021,170,,,,,,,1026,,,0.186857,0.019996,,,,,psychology,,Choosing versus rejecting; compatibility principle; replication crisis; accentuation hypothesis; decision making; choice behavior,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0003-066x.54.6.408,http://doi.org/10.31234/osf.io/mtsx8,"As the Gender Empowerment Measure increased, the tendency decreased for men to place greater emphasis than women on a potential spouse's domestic skills (ranking data)",failure,Alice H. Eagly; Wendy Wood,The origins of sex differences in human behavior: Evolved dispositions versus social roles.,,54,6,408,1999,Lingshan Zhang; Anthony J Lee; Lisa Marie DeBruine; Benedict C Jones,Are sex differences in preferences for physical attractiveness and good earning capacity in potential mates smaller in countries with greater gender equality?,,,,,,33,,,,,,,2986,,,0.62,,,,,,psychology,,Sex differences; mate preferences; gender inequality; attractiveness; status,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.3758/bf03197186,http://doi.org/10.1017/s1930297500008299,More subjects chose the enriched alternative when asked to choose to award than when asked to deny in Problem 1,failure,Eldar Shafir,Choosing versus rejecting: Why some options are both better and worse than others,Memory & Cognition,21,4,546,1993,Subramanya Prasad Chandrashekar; Jasmin Weber; Sze Ying Chan; Won Young Cho; Tsz Ching Connie Chu; Bo Ley Cheng; Gilad Feldman,Accentuation and compatibility: Replication and extensions of Shafir (1993) to rethink choosing versus rejecting paradigms,Judgment and Decision Making,16,1,36,2021,170,,,,,,,1026,,,0.187584,0.014998,,,,,psychology,,Choosing versus rejecting; compatibility principle; replication crisis; accentuation hypothesis; decision making; choice behavior,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.3758/bf03197186,http://doi.org/10.1017/s1930297500008299,The enriched alternatives share exceeded 100% in Problem 2,failure,Eldar Shafir,Choosing versus rejecting: Why some options are both better and worse than others,Memory & Cognition,21,4,546,1993,Subramanya Prasad Chandrashekar; Jasmin Weber; Sze Ying Chan; Won Young Cho; Tsz Ching Connie Chu; Bo Ley Cheng; Gilad Feldman,Accentuation and compatibility: Replication and extensions of Shafir (1993) to rethink choosing versus rejecting paradigms,Judgment and Decision Making,16,1,36,2021,172,,,,,,,1026,,,0.154436,-0.044955,,,,,psychology,,Choosing versus rejecting; compatibility principle; replication crisis; accentuation hypothesis; decision making; choice behavior,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0003-066x.54.6.408,http://doi.org/10.31234/osf.io/mtsx8,"As the Gender Empowerment Measure increased, the tendency increased for men to place greater emphasis for mate's physical attractiveness (ranking data)",,Alice H. Eagly; Wendy Wood,The origins of sex differences in human behavior: Evolved dispositions versus social roles.,,54,6,408,1999,Lingshan Zhang; Anthony J Lee; Lisa Marie DeBruine; Benedict C Jones,Are sex differences in preferences for physical attractiveness and good earning capacity in potential mates smaller in countries with greater gender equality?,,,,,,33,,,,,,,2986,,,0.13,,,,,,psychology,,Sex differences; mate preferences; gender inequality; attractiveness; status,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.3758/bf03197186,http://doi.org/10.1017/s1930297500008299,More subjects chose the enriched alternative when asked to choose than when asked to cancel in Problem 2,failure,Eldar Shafir,Choosing versus rejecting: Why some options are both better and worse than others,Memory & Cognition,21,4,546,1993,Subramanya Prasad Chandrashekar; Jasmin Weber; Sze Ying Chan; Won Young Cho; Tsz Ching Connie Chu; Bo Ley Cheng; Gilad Feldman,Accentuation and compatibility: Replication and extensions of Shafir (1993) to rethink choosing versus rejecting paradigms,Judgment and Decision Making,16,1,36,2021,172,,,,,,,1026,,,0.150756,-0.044955,,,,,psychology,,Choosing versus rejecting; compatibility principle; replication crisis; accentuation hypothesis; decision making; choice behavior,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.3758/bf03197186,http://doi.org/10.1017/s1930297500008299,The enriched alternatives share exceeded 100% in Problem 3,failure,Eldar Shafir,Choosing versus rejecting: Why some options are both better and worse than others,Memory & Cognition,21,4,546,1993,Subramanya Prasad Chandrashekar; Jasmin Weber; Sze Ying Chan; Won Young Cho; Tsz Ching Connie Chu; Bo Ley Cheng; Gilad Feldman,Accentuation and compatibility: Replication and extensions of Shafir (1993) to rethink choosing versus rejecting paradigms,Judgment and Decision Making,16,1,36,2021,424,,,,,,,1026,,,0.104326,-0.049938,,,,,psychology,,Choosing versus rejecting; compatibility principle; replication crisis; accentuation hypothesis; decision making; choice behavior,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0003-066x.54.6.408,http://doi.org/10.31234/osf.io/mtsx8,"As the Gender-Related Development Index increased in value, the tendency decreased for women to place greater emphasis than men on a potential spouse's earning capacity (ranking data)",,Alice H. Eagly; Wendy Wood,The origins of sex differences in human behavior: Evolved dispositions versus social roles.,,54,6,408,1999,Lingshan Zhang; Anthony J Lee; Lisa Marie DeBruine; Benedict C Jones,Are sex differences in preferences for physical attractiveness and good earning capacity in potential mates smaller in countries with greater gender equality?,,,,,,34,,,,,,,2986,,,0.33,,,,,,psychology,,Sex differences; mate preferences; gender inequality; attractiveness; status,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.3758/bf03197186,http://doi.org/10.1017/s1930297500008299,More subjects chose the enriched alternative when asked to choose the courses to take than when asked to postpone in Problem 3,failure,Eldar Shafir,Choosing versus rejecting: Why some options are both better and worse than others,Memory & Cognition,21,4,546,1993,Subramanya Prasad Chandrashekar; Jasmin Weber; Sze Ying Chan; Won Young Cho; Tsz Ching Connie Chu; Bo Ley Cheng; Gilad Feldman,Accentuation and compatibility: Replication and extensions of Shafir (1993) to rethink choosing versus rejecting paradigms,Judgment and Decision Making,16,1,36,2021,424,,,,,,,1026,,,0.108623,-0.049938,,,,,psychology,,Choosing versus rejecting; compatibility principle; replication crisis; accentuation hypothesis; decision making; choice behavior,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
