original_url,replication_url,description,result,original_authors,original_title,original_journal,original_volume,original_issue,original_pages,original_year,replication_authors,replication_title,replication_journal,replication_volume,replication_issue,replication_pages,replication_year,original_n,original_es,original_es_type,original_es_95_CI,original_p_value,original_p_value_type,original_p_value_tails,replication_n,replication_es,replication_es_type,original_es_r,replication_es_r,replication_es_95_CI,replication_p_value,replication_p_value_type,replication_p_value_tails,field,discipline,subdiscipline,tags,validated,validated_person,replication_initiative_tag,source
https://doi.org/10.1111/j.1467-9280.2009.02434.x,https://web.archive.org/web/20200206164049/http://psychfiledrawer.org:80/replication.php?attempt=MjE5,Participants who held warm beverages rated their social proximity to another person higher than did participants who held cold beverages.,failure,"IJzerman, H.; Semin, G. R",The thermometer of social relations: Mapping social proximity on temperature,Psychological Science,20,10,1214-1220,2009.0,"Alcat; C.; Febvre; I.; Kitrick; E.; Villanueva; A., & Holmes; K. J.",Drink temp affects perceptions of social proximity,,,,,2014.0,33.0,,,,,,,83.0,,,,,,,,,social sciences,psychology,,Social Psychology,yes,http://psychfiledrawer.org/ submission,,
,https://web.archive.org/web/20200206205049/http://psychfiledrawer.org:80/replication.php?attempt=MjAw,"2(valence: good or bad) x 2(category completion: possible or impossible) between-subjects design. When a series of tasks is unpleasant, completing a sub-category in the series is appealing, to make the series feel closer to completion.",success,"Shah, A. K.; Alter, A. L. (in press",,,,,,2014.0,Hannah Perfecto; Leif D. Nelson,Completing Categories Fosters Feelings of Progress,,,,,2014.0,127.0,,,,,,,329.0,,,,,,,,,social sciences,psychology,,JDM; Social Psychology,yes,http://psychfiledrawer.org/ submission,,
https://doi.org/10.1037/a0037323,https://web.archive.org/web/20200201002451/http://psychfiledrawer.org:80/replication.php?attempt=MjI0,"The original results reported that people predict a preference for solitude over interaction in public settings, but when people actually engage in conversation with strangers during public transportation they report more positive experiences with social interactions than with solitude.",success,"Epley, N.; Schroeder, J",Mistakenly seeking solitude,Journal of Experimental Psychology: General,143,5,1980-1999,2014.0,"Julie Baumann; Elizabeth M. Delong; R. Joelle Griffiths; Colton Groh; Jakob Hull; Mariah Klanchar; Meranda Mayshark; Kendall McCrary; Carolyn McGhee; Madison Suhr; Madeline Tate; Alyssa Turner,; Bogdan Kostic",Replication of Mistakenly Seeking Solitude,,,,,2015.0,97.0,,,,,,,50.0,,,,,,,,,social sciences,psychology,,Social Cognition; Social Psychology,yes,http://psychfiledrawer.org/ submission,,
https://doi.org/10.1037/a0025345,https://web.archive.org/web/20200206172311/http://psychfiledrawer.org:80/replication.php?attempt=MjE3,"The original study suggested that participants identified pairs of people in a hierarchy (i.e., dominant-submissive pairs) faster than pairs of people equal in their facial dominance (i.e., dominant-dominant, or submissive-submissive pairs).",failure,"Zitek, E. M.; Tiedens, L. Z","The fluency of social hierarchy: the ease with which hierarchical relationships are seen, remembered, learned, and liked",Journal of personality and social psychology,102,1,98,2012.0,Erica J. Yoon; Michael C. Frank,Processing fluency of hierarchical relationships,,,,,2015.0,104.0,,,,,,,253.0,,,,,,,,,social sciences,psychology,,Perception; Social Psychology,yes,http://psychfiledrawer.org/ submission,,
,https://web.archive.org/web/20201001141308/https://psychfiledrawer.org/replication.php?attempt=MjA2,"The original results reported that odd and even numbers are associated with masculinity and femininity, respectively. When pictures of babies were paired with odd or even “tracking” numbers, the babies paired with odd numbers were judged as more likely to be male, while the babies paired with even numbers were judged as more likely to be female.",failure,"Wilkie, J.E.B.; Bodenhausen, G.V",Are numbers gendered,Are numbers gendered? Journal of Experimental Psychology: General,141,,206-210,2012.0,Bogdan Kostic; Cory Derringer,"Failure to replicate ""are numbers gendered?""",,,,,2014.0,36.0,,,,,,,37.0,,,,,,,,,social sciences,psychology,,,yes,http://psychfiledrawer.org/ submission,,
https://doi.org/10.1177/0093854811403123,https://doi.org/10.1177/1745691615605826,grammar on intentionality effect (criminal intentionality DV),failure,Jennifer E. Storey; Andrea L. Gibas; Kim A. Reeves; Stephen D. Hart,Evaluation of a Violence Risk (Threat) Assessment Training Program for Police and Other Criminal Justice Professionals,Criminal Justice and Behavior,38,6,554-564,2011.0,Anita Eerland; Andrew M. Sherrill; Joseph P. Magliano; Rolf A. Zwaan; Jack Arnal; Philip Aucoin; Stephanie Berger; Angela R. Birt; Nicole M. Capezza; Marianna Carlucci; Candace Crocker; Todd R. Ferretti; Mackenzie R. Kibbe; Michael M. Knepp; Christopher A. Kurby; Joseph M. Melcher; Stephen W. Michael; Christopher R. Poirier; Jason M. Prenoveau,Registered Replication Report,Perspectives on Psychological Science,11,1,158,2016.0,48.0,,,,,,,100.0,,,,,,,,,social sciences,psychology,criminology,,yes,Curate Science team,RRR,Curate Science scrape
https://doi.org/10.1177/0093854811403123,https://doi.org/10.1177/1745691615605826,grammar on intentionality effect (criminal intentionality DV),failure,Jennifer E. Storey; Andrea L. Gibas; Kim A. Reeves; Stephen D. Hart,Evaluation of a Violence Risk (Threat) Assessment Training Program for Police and Other Criminal Justice Professionals,Criminal Justice and Behavior,38,6,554-564,2011.0,Anita Eerland; Andrew M. Sherrill; Joseph P. Magliano; Rolf A. Zwaan; Jack Arnal; Philip Aucoin; Stephanie Berger; Angela R. Birt; Nicole M. Capezza; Marianna Carlucci; Candace Crocker; Todd R. Ferretti; Mackenzie R. Kibbe; Michael M. Knepp; Christopher A. Kurby; Joseph M. Melcher; Stephen W. Michael; Christopher R. Poirier; Jason M. Prenoveau,Registered Replication Report,Perspectives on Psychological Science,11,1,158,2016.0,48.0,,,,,,,66.0,,,,,,,,,social sciences,psychology,criminology,,yes,Curate Science team,RRR,Curate Science scrape
https://doi.org/10.1037/0022-3514.54.5.768,https://doi.org/10.1177/1745691616674458,facial feedback hypothesis,failure,Fritz Strack; Leonard L. Martin; Sabine Stepper,Inhibiting and facilitating conditions of the human smile: A nonobtrusive test of the facial feedback hypothesis.,Journal of Personality and Social Psychology,54,5,768-777,1988.0,Alberto Acosta; Reginald B. Adams; Daniel N. Albohn; Eric S. Allard; Titia F. Beek; Stephen D. Benning; Ève-Marie Blouin Hudon; Luis Carlo Bulnes; Tracy L. Caldwell; Robert Calin‐Jageman; Colin A. Capaldi; Nicholas Carfagno; Kelsie T Chasten; Axel Cleeremans; Louise Connell; Jennifer M. DeCicco; Laura Dijkhoff; Katinka Dijkstra; Agneta H. Fischer; Francesco Foroni; Quentin F. Gronau; Ursula Heß; Kevin J. Holmes; Jaqueline Jones; Olivier Klein; Christopher Koch; Sebastian Korb; Peter Lewinski; Julia D Liao; Sophie Lund; Juan Lupiáñez; Dermot Lynott; Christin Nance; Suzanne Oosterwijk; Asil Ali Özdog ̆ru; Antonia Pilar Pacheco‐Unguetti; Bethany Pearson; Christina Powis; Sarah Riding; Tomi‐Ann Roberts; Raffaella I. Rumiati; Morgane Senden; Noah B Shea-Shumsky; Karin Sobocko; José A. Soto; Troy G. Steiner; Jennifer M. Talarico; Zack van Allen; E-J Wagenmakers; Marie Vandekerckhove; Bethany Rebecca Wainwright; Joseph Wayand; René Zeelenberg; Emily E. Zetzer; Rolf A. Zwaan,Registered Replication Report,Perspectives on Psychological Science,11,6,917,2016.0,60.0,,,,,,,110.0,,,,,,,,,social sciences,psychology,,,yes,Curate Science team,RRR,Curate Science scrape
https://doi.org/10.1037/0022-3514.54.5.768,https://doi.org/10.1177/1745691616674458,facial feedback hypothesis,failure,Fritz Strack; Leonard L. Martin; Sabine Stepper,Inhibiting and facilitating conditions of the human smile: A nonobtrusive test of the facial feedback hypothesis.,Journal of Personality and Social Psychology,54,5,768-777,1988.0,Alberto Acosta; Reginald B. Adams; Daniel N. Albohn; Eric S. Allard; Titia F. Beek; Stephen D. Benning; Ève-Marie Blouin Hudon; Luis Carlo Bulnes; Tracy L. Caldwell; Robert Calin‐Jageman; Colin A. Capaldi; Nicholas Carfagno; Kelsie T Chasten; Axel Cleeremans; Louise Connell; Jennifer M. DeCicco; Laura Dijkhoff; Katinka Dijkstra; Agneta H. Fischer; Francesco Foroni; Quentin F. Gronau; Ursula Heß; Kevin J. Holmes; Jaqueline Jones; Olivier Klein; Christopher Koch; Sebastian Korb; Peter Lewinski; Julia D Liao; Sophie Lund; Juan Lupiáñez; Dermot Lynott; Christin Nance; Suzanne Oosterwijk; Asil Ali Özdog ̆ru; Antonia Pilar Pacheco‐Unguetti; Bethany Pearson; Christina Powis; Sarah Riding; Tomi‐Ann Roberts; Raffaella I. Rumiati; Morgane Senden; Noah B Shea-Shumsky; Karin Sobocko; José A. Soto; Troy G. Steiner; Jennifer M. Talarico; Zack van Allen; E-J Wagenmakers; Marie Vandekerckhove; Bethany Rebecca Wainwright; Joseph Wayand; René Zeelenberg; Emily E. Zetzer; Rolf A. Zwaan,Registered Replication Report,Perspectives on Psychological Science,11,6,917,2016.0,60.0,,,,,,,101.0,,,,,,,,,social sciences,psychology,,,yes,Curate Science team,RRR,Curate Science scrape
https://doi.org/10.1016/s0020-7462(01)00110-x,https://doi.org/10.1371/journal.pone.0051382,shape simulation effect,success,R.J. Zwaan; B.B. Prananta,Fluid/structure interaction in numerical aeroelastic simulation,International Journal of Non-Linear Mechanics,37,4-5,987-1002,2002.0,Rolf A. Zwaan; Diane Pecher,Revisiting Mental Simulation in Language Comprehension: Six Replication Attempts,PLoS ONE,7,12,e51382,2012.0,42.0,,,,,,,176.0,,,,,,,,,biological sciences,neuroscience,cognitive neuroscience,,yes,Curate Science team,,Curate Science scrape
